ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,predicted_sales,lower_sales,upper_sales
2015-10-18,15.319041132143791,11.628426105136516,13.051838662048457,15.313939870847802,15.324190756327647,-2.945832555294481,-2.945832555294481,-2.945832555294481,-2.915945148993127,-2.915945148993127,-2.915945148993127,-0.029887406301354016,-0.029887406301354016,-0.029887406301354016,0.0,0.0,0.0,12.373208576849311,236381.98272857282,112242.52330932452,465951.3534423511
2015-10-19,15.319442631557902,15.141154891241513,16.649047208335848,15.314222659721366,15.324702494134467,0.5787724774173366,0.5787724774173366,0.5787724774173366,0.5923700930163579,0.5923700930163579,0.5923700930163579,-0.013597615599021293,-0.013597615599021293,-0.013597615599021293,0.0,0.0,0.0,15.898215108975238,8026145.709929098,3764609.2373515796,17005496.09593611
2015-10-20,15.31984413097201,15.13988214283579,16.651254168046837,15.314476829524825,15.325185721342075,0.5849316930822981,0.5849316930822981,0.5849316930822981,0.582904085304244,0.582904085304244,0.582904085304244,0.0020276077780541067,0.0020276077780541067,0.0020276077780541067,0.0,0.0,0.0,15.904775824054308,8078976.084696004,3759820.883505066,17043067.987467594
2015-10-21,15.32024563038612,15.085357973566548,16.56363530767207,15.314786612896652,15.325686246040064,0.49836757109598057,0.49836757109598057,0.49836757109598057,0.48174246812970106,0.48174246812970106,0.48174246812970106,0.01662510296627951,0.01662510296627951,0.01662510296627951,0.0,0.0,0.0,15.818613201482101,7412016.307742226,3560308.273261677,15613324.521147557
2015-10-22,15.32064712980023,14.934748835940447,16.4304732818826,15.315125195319341,15.326194404693133,0.38021124523660194,0.38021124523660194,0.38021124523660194,0.350357357893791,0.350357357893791,0.350357357893791,0.029853887342810827,0.029853887342810827,0.029853887342810827,0.0,0.0,0.0,15.700858375036832,6588644.686979878,3062519.525266345,13666705.927115023
2015-10-23,15.32104862921434,15.149018912133533,16.543621688675255,15.315386152126807,15.32669035876059,0.5089277222651629,0.5089277222651629,0.5089277222651629,0.4675230130722201,0.4675230130722201,0.4675230130722201,0.04140470919294271,0.04140470919294271,0.04140470919294271,0.0,0.0,0.0,15.829976351479504,7496720.514070791,3794330.9237170923,15303951.535835247
2015-10-24,15.321450128628449,15.089171004385525,16.597733645387894,15.315663436598303,15.327190542989255,0.49205712583846484,0.49205712583846484,0.49205712583846484,0.4410481315777044,0.4410481315777044,0.4410481315777044,0.051008994260760464,0.051008994260760464,0.051008994260760464,0.0,0.0,0.0,15.813507254466913,7374267.394081417,3573909.7572048837,16154893.801359864
2015-10-25,15.321851628042557,11.761385566054395,13.273766382109272,15.315897923688322,15.327703349901867,-2.8574982170473158,-2.8574982170473158,-2.8574982170473158,-2.9159451489934822,-2.9159451489934822,-2.9159451489934822,0.05844693194616728,0.05844693194616728,0.05844693194616728,0.0,0.0,0.0,12.46435341099524,258939.4550570509,128203.96689569982,581731.7228311582
2015-10-26,15.322253127456667,15.271485256929008,16.703099230744105,15.316206961067119,15.328208688969868,0.655924557216686,0.655924557216686,0.655924557216686,0.5923700930096477,0.5923700930096477,0.5923700930096477,0.06355446420703822,0.06355446420703822,0.06355446420703822,0.0,0.0,0.0,15.978177684673353,8694294.550098168,4288660.583073065,17949973.113346156
2015-10-27,15.322654626870778,15.212101713719765,16.709595923612888,15.316526299693349,15.328732151160422,0.6491330495668475,0.6491330495668475,0.6491330495668475,0.5829040853054664,0.5829040853054664,0.5829040853054664,0.0662289642613811,0.0662289642613811,0.0662289642613811,0.0,0.0,0.0,15.971787676437625,8638915.056079399,4041398.9561840785,18066968.211271465
2015-10-28,15.323056126284888,15.120572975553106,16.611484812982575,15.316846453762757,15.329419842382519,0.5481758905615429,0.5481758905615429,0.5481758905615429,0.4817424681273157,0.4817424681273157,0.4817424681273157,0.06643342243422726,0.06643342243422726,0.06643342243422726,0.0,0.0,0.0,15.871232016846431,7812471.217390314,3687918.2775502927,16378576.894336438
2015-10-29,15.323457625698996,14.98519312822606,16.45034289399211,15.317173816042697,15.329889672768573,0.4145563501470743,0.4145563501470743,0.4145563501470743,0.35035735788920536,0.35035735788920536,0.35035735788920536,0.06419899225786893,0.06419899225786893,0.06419899225786893,0.0,0.0,0.0,15.738013975846071,6838054.570358933,3220969.0445581777,13940973.867980907
